<<<<<<< HEAD
1536249750,Fred_Flintstone,Maguuma,1882
1536249806,Fred_Flintstone,Maguuma,1887
1536252571,Fred_Flintstone,Maguuma,1888
1536252673,Fred_Flintstone,Maguuma,1895
1536252731,Fred_Flintstone,Maguuma,1897
1536252777,Fred_Flintstone,Maguuma,1903
1536252979,Fred_Flintstone,Maguuma,1907
1536253014,Fred_Flintstone,Maguuma,1911
1536253024,Fred_Flintstone,Maguuma,1919
1536253522,Fred_Flintstone,Maguuma,1927
1536260702,Fred_Flintstone,Maguuma,1933
1536261004,Fred_Flintstone,Maguuma,1937
1536261302,Fred_Flintstone,Maguuma,1941
1536261603,Fred_Flintstone,Maguuma,1949
1536261905,Fred_Flintstone,Maguuma,1957
1536262202,Fred_Flintstone,Maguuma,1963
1536262811,Fred_Flintstone,Maguuma,1964
1536262979,Fred_Flintstone,Maguuma,1969
1536264012,Fred_Flintstone,Maguuma,1974
1536264612,Fred_Flintstone,Maguuma,1982
1536265211,Fred_Flintstone,Maguuma,1985
1536265510,Fred_Flintstone,Maguuma,1991
1536265812,Fred_Flintstone,Maguuma,1997
1536266110,Fred_Flintstone,Maguuma,1999
1536266411,Fred_Flintstone,Maguuma,2006
1536266710,Fred_Flintstone,Maguuma,2013
1536267011,Fred_Flintstone,Maguuma,2015
1536267613,Fred_Flintstone,Maguuma,2018
1536268089,Fred_Flintstone,Maguuma,2018
1536268329,Fred_Flintstone,Maguuma,2019
1536269771,Fred_Flintstone,Maguuma,2026
1536270011,Fred_Flintstone,Maguuma,2029
1536270250,Fred_Flintstone,Maguuma,2037
1536270490,Fred_Flintstone,Maguuma,2039
1536270729,Fred_Flintstone,Maguuma,2047
1536270968,Fred_Flintstone,Maguuma,2049
1536259501,Fred_Flintstone,Maguuma,1885
1536259817,Fred_Flintstone,Maguuma,1887
1536260125,Fred_Flintstone,Maguuma,1890
1536260401,Fred_Flintstone,Maguuma,1894
1536260701,Fred_Flintstone,Maguuma,1896
1536261002,Fred_Flintstone,Maguuma,1903
1536261312,Fred_Flintstone,Maguuma,1911
1536249750,Fred_Flintstone,Maguuma,1882
1536249806,Fred_Flintstone,Maguuma,1887
1536252571,Fred_Flintstone,Maguuma,1888
1536252673,Fred_Flintstone,Maguuma,1895
1536252731,Fred_Flintstone,Maguuma,1897
1536252777,Fred_Flintstone,Maguuma,1903
1536252979,Fred_Flintstone,Maguuma,1907
1536253014,Fred_Flintstone,Maguuma,1911
1536253024,Fred_Flintstone,Maguuma,1919
1536253522,Fred_Flintstone,Maguuma,1927
1536260702,Fred_Flintstone,Maguuma,1933
1536261004,Fred_Flintstone,Maguuma,1937
1536261302,Fred_Flintstone,Maguuma,1941
1536261603,Fred_Flintstone,Maguuma,1949
1536261905,Fred_Flintstone,Maguuma,1957
1536262202,Fred_Flintstone,Maguuma,1963
1536262811,Fred_Flintstone,Maguuma,1964
1536262979,Fred_Flintstone,Maguuma,1969
1536264012,Fred_Flintstone,Maguuma,1974
1536264612,Fred_Flintstone,Maguuma,1982
1536265211,Fred_Flintstone,Maguuma,1985
1536265510,Fred_Flintstone,Maguuma,1991
1536265812,Fred_Flintstone,Maguuma,1997
1536266110,Fred_Flintstone,Maguuma,1999
1536266411,Fred_Flintstone,Maguuma,2006
1536266710,Fred_Flintstone,Maguuma,2013
1536267011,Fred_Flintstone,Maguuma,2015
1536267613,Fred_Flintstone,Maguuma,2018
1536268089,Fred_Flintstone,Maguuma,2018
1536268329,Fred_Flintstone,Maguuma,2019
1536269771,Fred_Flintstone,Maguuma,2026
1536270011,Fred_Flintstone,Maguuma,2029
1536270250,Fred_Flintstone,Maguuma,2037
1536270490,Fred_Flintstone,Maguuma,2039
1536270729,Fred_Flintstone,Maguuma,2047
1536270968,Fred_Flintstone,Maguuma,2049
1536259501,2018-09-06 18:45:01,Fred_Flintstone,Maguuma,1885
1536259817,2018-09-06 18:50:17,Fred_Flintstone,Maguuma,1887
1536260125,2018-09-06 18:55:25,Fred_Flintstone,Maguuma,1890
1536260401,2018-09-06 19:00:01,Fred_Flintstone,Maguuma,1894
1536260701,2018-09-06 19:05:01,Fred_Flintstone,Maguuma,1896
1536261002,2018-09-06 19:10:02,Fred_Flintstone,Maguuma,1903
1536261312,2018-09-06 19:15:12,Fred_Flintstone,Maguuma,1911
1536249750,2018-09-06 16:02:30,Fred_Flintstone,Maguuma,1882
1536249806,2018-09-06 16:03:26,Fred_Flintstone,Maguuma,1887
1536252571,2018-09-06 16:49:31,Fred_Flintstone,Maguuma,1888
1536252673,2018-09-06 16:51:13,Fred_Flintstone,Maguuma,1895
1536252731,2018-09-06 16:52:11,Fred_Flintstone,Maguuma,1897
1536252777,2018-09-06 16:52:57,Fred_Flintstone,Maguuma,1903
1536252979,2018-09-06 16:56:19,Fred_Flintstone,Maguuma,1907
1536253014,2018-09-06 16:56:54,Fred_Flintstone,Maguuma,1911
1536253024,2018-09-06 16:57:04,Fred_Flintstone,Maguuma,1919
1536253522,2018-09-06 17:05:22,Fred_Flintstone,Maguuma,1927
1536260702,2018-09-06 19:05:02,Fred_Flintstone,Maguuma,1933
1536261004,2018-09-06 19:10:04,Fred_Flintstone,Maguuma,1937
1536261302,2018-09-06 19:15:02,Fred_Flintstone,Maguuma,1941
1536261603,2018-09-06 19:20:03,Fred_Flintstone,Maguuma,1949
1536261905,2018-09-06 19:25:05,Fred_Flintstone,Maguuma,1957
1536262202,2018-09-06 19:30:02,Fred_Flintstone,Maguuma,1963
1536262811,2018-09-06 19:40:11,Fred_Flintstone,Maguuma,1964
1536262979,2018-09-06 19:42:59,Fred_Flintstone,Maguuma,1969
1536264012,2018-09-06 20:00:12,Fred_Flintstone,Maguuma,1974
1536264612,2018-09-06 20:10:12,Fred_Flintstone,Maguuma,1982
1536265211,2018-09-06 20:20:11,Fred_Flintstone,Maguuma,1985
1536265510,2018-09-06 20:25:10,Fred_Flintstone,Maguuma,1991
1536265812,2018-09-06 20:30:12,Fred_Flintstone,Maguuma,1997
1536266110,2018-09-06 20:35:10,Fred_Flintstone,Maguuma,1999
1536266411,2018-09-06 20:40:11,Fred_Flintstone,Maguuma,2006
1536266710,2018-09-06 20:45:10,Fred_Flintstone,Maguuma,2013
1536267011,2018-09-06 20:50:11,Fred_Flintstone,Maguuma,2015
1536267613,2018-09-06 21:00:13,Fred_Flintstone,Maguuma,2018
1536268089,2018-09-06 21:08:09,Fred_Flintstone,Maguuma,2018
1536268329,2018-09-06 21:12:09,Fred_Flintstone,Maguuma,2019
1536269771,2018-09-06 21:36:11,Fred_Flintstone,Maguuma,2026
1536270011,2018-09-06 21:40:11,Fred_Flintstone,Maguuma,2029
1536270250,2018-09-06 21:44:10,Fred_Flintstone,Maguuma,2037
1536270490,2018-09-06 21:48:10,Fred_Flintstone,Maguuma,2039
1536270729,2018-09-06 21:52:09,Fred_Flintstone,Maguuma,2047
1536270968,2018-09-06 21:56:08,Fred_Flintstone,Maguuma,2049
1536259501,2018-09-06 18:45:01,Fred_Flintstone,Maguuma,1885
1536259817,2018-09-06 18:50:17,Fred_Flintstone,Maguuma,1887
1536260125,2018-09-06 18:55:25,Fred_Flintstone,Maguuma,1890
1536260401,2018-09-06 19:00:01,Fred_Flintstone,Maguuma,1894
1536260701,2018-09-06 19:05:01,Fred_Flintstone,Maguuma,1896
1536261002,2018-09-06 19:10:02,Fred_Flintstone,Maguuma,1903
1536261312,2018-09-06 19:15:12,Fred_Flintstone,Maguuma,1911
1536249750,2018-09-06 16:02:30,Fred_Flintstone,Maguuma,1882
1536249806,2018-09-06 16:03:26,Fred_Flintstone,Maguuma,1887
1536252571,2018-09-06 16:49:31,Fred_Flintstone,Maguuma,1888
1536252673,2018-09-06 16:51:13,Fred_Flintstone,Maguuma,1895
1536252731,2018-09-06 16:52:11,Fred_Flintstone,Maguuma,1897
1536252777,2018-09-06 16:52:57,Fred_Flintstone,Maguuma,1903
1536252979,2018-09-06 16:56:19,Fred_Flintstone,Maguuma,1907
1536253014,2018-09-06 16:56:54,Fred_Flintstone,Maguuma,1911
1536253024,2018-09-06 16:57:04,Fred_Flintstone,Maguuma,1919
1536253522,2018-09-06 17:05:22,Fred_Flintstone,Maguuma,1927
1536260702,2018-09-06 19:05:02,Fred_Flintstone,Maguuma,1933
1536261004,2018-09-06 19:10:04,Fred_Flintstone,Maguuma,1937
1536261302,2018-09-06 19:15:02,Fred_Flintstone,Maguuma,1941
1536261603,2018-09-06 19:20:03,Fred_Flintstone,Maguuma,1949
1536261905,2018-09-06 19:25:05,Fred_Flintstone,Maguuma,1957
1536262202,2018-09-06 19:30:02,Fred_Flintstone,Maguuma,1963
1536262811,2018-09-06 19:40:11,Fred_Flintstone,Maguuma,1964
1536262979,2018-09-06 19:42:59,Fred_Flintstone,Maguuma,1969
1536264012,2018-09-06 20:00:12,Fred_Flintstone,Maguuma,1974
1536264612,2018-09-06 20:10:12,Fred_Flintstone,Maguuma,1982
1536265211,2018-09-06 20:20:11,Fred_Flintstone,Maguuma,1985
1536265510,2018-09-06 20:25:10,Fred_Flintstone,Maguuma,1991
1536265812,2018-09-06 20:30:12,Fred_Flintstone,Maguuma,1997
1536266110,2018-09-06 20:35:10,Fred_Flintstone,Maguuma,1999
1536266411,2018-09-06 20:40:11,Fred_Flintstone,Maguuma,2006
1536266710,2018-09-06 20:45:10,Fred_Flintstone,Maguuma,2013
1536267011,2018-09-06 20:50:11,Fred_Flintstone,Maguuma,2015
1536267613,2018-09-06 21:00:13,Fred_Flintstone,Maguuma,2018
1536268089,2018-09-06 21:08:09,Fred_Flintstone,Maguuma,2018
1536268329,2018-09-06 21:12:09,Fred_Flintstone,Maguuma,2019
1536269771,2018-09-06 21:36:11,Fred_Flintstone,Maguuma,2026
1536270011,2018-09-06 21:40:11,Fred_Flintstone,Maguuma,2029
1536270250,2018-09-06 21:44:10,Fred_Flintstone,Maguuma,2037
1536270490,2018-09-06 21:48:10,Fred_Flintstone,Maguuma,2039
1536270729,2018-09-06 21:52:09,Fred_Flintstone,Maguuma,2047
1536270968,2018-09-06 21:56:08,Fred_Flintstone,Maguuma,2049
1536259501,2018-09-06 18:45:01,Fred_Flintstone,Maguuma,1885
1536259817,2018-09-06 18:50:17,Fred_Flintstone,Maguuma,1887
1536260125,2018-09-06 18:55:25,Fred_Flintstone,Maguuma,1890
1536260401,2018-09-06 19:00:01,Fred_Flintstone,Maguuma,1894
1536260701,2018-09-06 19:05:01,Fred_Flintstone,Maguuma,1896
1536261002,2018-09-06 19:10:02,Fred_Flintstone,Maguuma,1903
1536261312,2018-09-06 19:15:12,Fred_Flintstone,Maguuma,1911
1536249750,2018-09-06 16:02:30,Fred_Flintstone,Maguuma,1882
1536249806,2018-09-06 16:03:26,Fred_Flintstone,Maguuma,1887
1536252571,2018-09-06 16:49:31,Fred_Flintstone,Maguuma,1888
1536252673,2018-09-06 16:51:13,Fred_Flintstone,Maguuma,1895
1536252731,2018-09-06 16:52:11,Fred_Flintstone,Maguuma,1897
1536252777,2018-09-06 16:52:57,Fred_Flintstone,Maguuma,1903
1536252979,2018-09-06 16:56:19,Fred_Flintstone,Maguuma,1907
1536253014,2018-09-06 16:56:54,Fred_Flintstone,Maguuma,1911
1536253024,2018-09-06 16:57:04,Fred_Flintstone,Maguuma,1919
1536253522,2018-09-06 17:05:22,Fred_Flintstone,Maguuma,1927
1536260702,2018-09-06 19:05:02,Fred_Flintstone,Maguuma,1933
1536261004,2018-09-06 19:10:04,Fred_Flintstone,Maguuma,1937
1536261302,2018-09-06 19:15:02,Fred_Flintstone,Maguuma,1941
1536261603,2018-09-06 19:20:03,Fred_Flintstone,Maguuma,1949
1536261905,2018-09-06 19:25:05,Fred_Flintstone,Maguuma,1957
1536262202,2018-09-06 19:30:02,Fred_Flintstone,Maguuma,1963
1536262811,2018-09-06 19:40:11,Fred_Flintstone,Maguuma,1964
1536262979,2018-09-06 19:42:59,Fred_Flintstone,Maguuma,1969
1536264012,2018-09-06 20:00:12,Fred_Flintstone,Maguuma,1974
1536264612,2018-09-06 20:10:12,Fred_Flintstone,Maguuma,1982
1536265211,2018-09-06 20:20:11,Fred_Flintstone,Maguuma,1985
1536265510,2018-09-06 20:25:10,Fred_Flintstone,Maguuma,1991
1536265812,2018-09-06 20:30:12,Fred_Flintstone,Maguuma,1997
1536266110,2018-09-06 20:35:10,Fred_Flintstone,Maguuma,1999
1536266411,2018-09-06 20:40:11,Fred_Flintstone,Maguuma,2006
1536266710,2018-09-06 20:45:10,Fred_Flintstone,Maguuma,2013
1536267011,2018-09-06 20:50:11,Fred_Flintstone,Maguuma,2015
1536267613,2018-09-06 21:00:13,Fred_Flintstone,Maguuma,2018
1536268089,2018-09-06 21:08:09,Fred_Flintstone,Maguuma,2018
1536268329,2018-09-06 21:12:09,Fred_Flintstone,Maguuma,2019
1536269771,2018-09-06 21:36:11,Fred_Flintstone,Maguuma,2026
1536270011,2018-09-06 21:40:11,Fred_Flintstone,Maguuma,2029
1536270250,2018-09-06 21:44:10,Fred_Flintstone,Maguuma,2037
1536270490,2018-09-06 21:48:10,Fred_Flintstone,Maguuma,2039
1536270729,2018-09-06 21:52:09,Fred_Flintstone,Maguuma,2047
1536270968,2018-09-06 21:56:08,Fred_Flintstone,Maguuma,2049
