<<<<<<< HEAD
1536246304,Homer,Yak's_Bend,1941
1536246603,Homer,Yak's_Bend,1946
1536246902,Homer,Yak's_Bend,1947
1536247482,Homer,Yak's_Bend,1951
1536247552,Homer,Yak's_Bend,1954
1536247570,Homer,Yak's_Bend,1956
1536247608,Homer,Yak's_Bend,1964
1536247627,Homer,Yak's_Bend,1965
1536249750,Homer,Yak's_Bend,1971
1536249806,Homer,Yak's_Bend,1976
1536252571,Homer,Yak's_Bend,1976
1536252673,Homer,Yak's_Bend,1981
1536252731,Homer,Yak's_Bend,1989
1536252777,Homer,Yak's_Bend,1996
1536252979,Homer,Yak's_Bend,2000
1536253014,Homer,Yak's_Bend,2007
1536253024,Homer,Yak's_Bend,2012
1536253522,Homer,Yak's_Bend,2017
1536260702,Homer,Yak's_Bend,2020
1536261004,Homer,Yak's_Bend,2025
1536261302,Homer,Yak's_Bend,2032
1536261603,Homer,Yak's_Bend,2038
1536261905,Homer,Yak's_Bend,2045
1536262202,Homer,Yak's_Bend,2045
1536262811,Homer,Yak's_Bend,2048
1536262979,Homer,Yak's_Bend,2054
1536264012,Homer,Yak's_Bend,2058
1536264612,Homer,Yak's_Bend,2065
1536265211,Homer,Yak's_Bend,2065
1536265510,Homer,Yak's_Bend,2066
1536265812,Homer,Yak's_Bend,2072
1536266110,Homer,Yak's_Bend,2079
1536266411,Homer,Yak's_Bend,2080
1536266710,Homer,Yak's_Bend,2082
1536267011,Homer,Yak's_Bend,2083
1536267613,Homer,Yak's_Bend,2083
1536268089,Homer,Yak's_Bend,2089
1536268329,Homer,Yak's_Bend,2093
1536269771,Homer,Yak's_Bend,2096
1536270011,Homer,Yak's_Bend,2104
1536270250,Homer,Yak's_Bend,2104
1536270490,Homer,Yak's_Bend,2111
1536270729,Homer,Yak's_Bend,2113
1536270968,Homer,Yak's_Bend,2118
1536259501,Homer,Yak's_Bend,1937
1536259817,Homer,Yak's_Bend,1943
1536260125,Homer,Yak's_Bend,1945
1536260401,Homer,Yak's_Bend,1945
1536260701,Homer,Yak's_Bend,1950
1536261002,Homer,Yak's_Bend,1955
1536261312,Homer,Yak's_Bend,1961
1536246002,Homer,Yak's_Bend,1937
1536246304,Homer,Yak's_Bend,1941
1536246603,Homer,Yak's_Bend,1946
1536246902,Homer,Yak's_Bend,1947
1536247482,Homer,Yak's_Bend,1951
1536247552,Homer,Yak's_Bend,1954
1536247570,Homer,Yak's_Bend,1956
1536247608,Homer,Yak's_Bend,1964
1536247627,Homer,Yak's_Bend,1965
1536249750,Homer,Yak's_Bend,1971
1536249806,Homer,Yak's_Bend,1976
1536252571,Homer,Yak's_Bend,1976
1536252673,Homer,Yak's_Bend,1981
1536252731,Homer,Yak's_Bend,1989
1536252777,Homer,Yak's_Bend,1996
1536252979,Homer,Yak's_Bend,2000
1536253014,Homer,Yak's_Bend,2007
1536253024,Homer,Yak's_Bend,2012
1536253522,Homer,Yak's_Bend,2017
1536260702,Homer,Yak's_Bend,2020
1536261004,Homer,Yak's_Bend,2025
1536261302,Homer,Yak's_Bend,2032
1536261603,Homer,Yak's_Bend,2038
1536261905,Homer,Yak's_Bend,2045
1536262202,Homer,Yak's_Bend,2045
1536262811,Homer,Yak's_Bend,2048
1536262979,Homer,Yak's_Bend,2054
1536264012,Homer,Yak's_Bend,2058
1536264612,Homer,Yak's_Bend,2065
1536265211,Homer,Yak's_Bend,2065
1536265510,Homer,Yak's_Bend,2066
1536265812,Homer,Yak's_Bend,2072
1536266110,Homer,Yak's_Bend,2079
1536266411,Homer,Yak's_Bend,2080
1536266710,Homer,Yak's_Bend,2082
1536267011,Homer,Yak's_Bend,2083
1536267613,Homer,Yak's_Bend,2083
1536268089,Homer,Yak's_Bend,2089
1536268329,Homer,Yak's_Bend,2093
1536269771,Homer,Yak's_Bend,2096
1536270011,Homer,Yak's_Bend,2104
1536270250,Homer,Yak's_Bend,2104
1536270490,Homer,Yak's_Bend,2111
1536270729,Homer,Yak's_Bend,2113
1536270968,Homer,Yak's_Bend,2118
1536259501,Homer,Yak's_Bend,1937
1536259817,Homer,Yak's_Bend,1943
1536260125,Homer,Yak's_Bend,1945
1536260401,Homer,Yak's_Bend,1945
1536260701,Homer,Yak's_Bend,1950
1536261002,Homer,Yak's_Bend,1955
1536261312,Homer,Yak's_Bend,1961
1536246002,Homer,Yak's_Bend,1937
1536246304,Homer,Yak's_Bend,1941
1536246603,Homer,Yak's_Bend,1946
1536246902,Homer,Yak's_Bend,1947
1536247482,Homer,Yak's_Bend,1951
1536247552,Homer,Yak's_Bend,1954
1536247570,Homer,Yak's_Bend,1956
1536247608,Homer,Yak's_Bend,1964
1536247627,Homer,Yak's_Bend,1965
1536249750,Homer,Yak's_Bend,1971
1536249806,Homer,Yak's_Bend,1976
1536252571,Homer,Yak's_Bend,1976
1536252673,Homer,Yak's_Bend,1981
1536252731,Homer,Yak's_Bend,1989
1536252777,Homer,Yak's_Bend,1996
1536252979,Homer,Yak's_Bend,2000
1536253014,Homer,Yak's_Bend,2007
1536253024,Homer,Yak's_Bend,2012
1536253522,Homer,Yak's_Bend,2017
1536260702,Homer,Yak's_Bend,2020
1536261004,Homer,Yak's_Bend,2025
1536261302,Homer,Yak's_Bend,2032
1536261603,Homer,Yak's_Bend,2038
1536261905,Homer,Yak's_Bend,2045
1536262202,Homer,Yak's_Bend,2045
1536262811,Homer,Yak's_Bend,2048
1536262979,Homer,Yak's_Bend,2054
1536264012,Homer,Yak's_Bend,2058
1536264612,Homer,Yak's_Bend,2065
1536265211,Homer,Yak's_Bend,2065
1536265510,Homer,Yak's_Bend,2066
1536265812,Homer,Yak's_Bend,2072
1536266110,Homer,Yak's_Bend,2079
1536266411,Homer,Yak's_Bend,2080
1536266710,Homer,Yak's_Bend,2082
1536267011,Homer,Yak's_Bend,2083
1536267613,Homer,Yak's_Bend,2083
1536268089,Homer,Yak's_Bend,2089
1536268329,Homer,Yak's_Bend,2093
1536269771,Homer,Yak's_Bend,2096
1536270011,Homer,Yak's_Bend,2104
1536270250,Homer,Yak's_Bend,2104
1536270490,Homer,Yak's_Bend,2111
1536270729,Homer,Yak's_Bend,2113
1536270968,Homer,Yak's_Bend,2118
1536259501,2018-09-06 18:45:01,Homer,Yak's_Bend,1937
1536259817,2018-09-06 18:50:17,Homer,Yak's_Bend,1943
1536260125,2018-09-06 18:55:25,Homer,Yak's_Bend,1945
1536260401,2018-09-06 19:00:01,Homer,Yak's_Bend,1945
1536260701,2018-09-06 19:05:01,Homer,Yak's_Bend,1950
1536261002,2018-09-06 19:10:02,Homer,Yak's_Bend,1955
1536261312,2018-09-06 19:15:12,Homer,Yak's_Bend,1961
1536246002,2018-09-06 15:00:02,Homer,Yak's_Bend,1937
1536246304,2018-09-06 15:05:04,Homer,Yak's_Bend,1941
1536246603,2018-09-06 15:10:03,Homer,Yak's_Bend,1946
1536246902,2018-09-06 15:15:02,Homer,Yak's_Bend,1947
1536247482,2018-09-06 15:24:42,Homer,Yak's_Bend,1951
1536247552,2018-09-06 15:25:52,Homer,Yak's_Bend,1954
1536247570,2018-09-06 15:26:10,Homer,Yak's_Bend,1956
1536247608,2018-09-06 15:26:48,Homer,Yak's_Bend,1964
1536247627,2018-09-06 15:27:07,Homer,Yak's_Bend,1965
1536249750,2018-09-06 16:02:30,Homer,Yak's_Bend,1971
1536249806,2018-09-06 16:03:26,Homer,Yak's_Bend,1976
1536252571,2018-09-06 16:49:31,Homer,Yak's_Bend,1976
1536252673,2018-09-06 16:51:13,Homer,Yak's_Bend,1981
1536252731,2018-09-06 16:52:11,Homer,Yak's_Bend,1989
1536252777,2018-09-06 16:52:57,Homer,Yak's_Bend,1996
1536252979,2018-09-06 16:56:19,Homer,Yak's_Bend,2000
1536253014,2018-09-06 16:56:54,Homer,Yak's_Bend,2007
1536253024,2018-09-06 16:57:04,Homer,Yak's_Bend,2012
1536253522,2018-09-06 17:05:22,Homer,Yak's_Bend,2017
1536260702,2018-09-06 19:05:02,Homer,Yak's_Bend,2020
1536261004,2018-09-06 19:10:04,Homer,Yak's_Bend,2025
1536261302,2018-09-06 19:15:02,Homer,Yak's_Bend,2032
1536261603,2018-09-06 19:20:03,Homer,Yak's_Bend,2038
1536261905,2018-09-06 19:25:05,Homer,Yak's_Bend,2045
1536262202,2018-09-06 19:30:02,Homer,Yak's_Bend,2045
1536262811,2018-09-06 19:40:11,Homer,Yak's_Bend,2048
1536262979,2018-09-06 19:42:59,Homer,Yak's_Bend,2054
1536264012,2018-09-06 20:00:12,Homer,Yak's_Bend,2058
1536264612,2018-09-06 20:10:12,Homer,Yak's_Bend,2065
1536265211,2018-09-06 20:20:11,Homer,Yak's_Bend,2065
1536265510,2018-09-06 20:25:10,Homer,Yak's_Bend,2066
1536265812,2018-09-06 20:30:12,Homer,Yak's_Bend,2072
1536266110,2018-09-06 20:35:10,Homer,Yak's_Bend,2079
1536266411,2018-09-06 20:40:11,Homer,Yak's_Bend,2080
1536266710,2018-09-06 20:45:10,Homer,Yak's_Bend,2082
1536267011,2018-09-06 20:50:11,Homer,Yak's_Bend,2083
1536267613,2018-09-06 21:00:13,Homer,Yak's_Bend,2083
1536268089,2018-09-06 21:08:09,Homer,Yak's_Bend,2089
1536268329,2018-09-06 21:12:09,Homer,Yak's_Bend,2093
1536269771,2018-09-06 21:36:11,Homer,Yak's_Bend,2096
1536270011,2018-09-06 21:40:11,Homer,Yak's_Bend,2104
1536270250,2018-09-06 21:44:10,Homer,Yak's_Bend,2104
1536270490,2018-09-06 21:48:10,Homer,Yak's_Bend,2111
1536270729,2018-09-06 21:52:09,Homer,Yak's_Bend,2113
1536270968,2018-09-06 21:56:08,Homer,Yak's_Bend,2118
1536259501,2018-09-06 18:45:01,Homer,Yak's_Bend,1937
1536259817,2018-09-06 18:50:17,Homer,Yak's_Bend,1943
1536260125,2018-09-06 18:55:25,Homer,Yak's_Bend,1945
1536260401,2018-09-06 19:00:01,Homer,Yak's_Bend,1945
1536260701,2018-09-06 19:05:01,Homer,Yak's_Bend,1950
1536261002,2018-09-06 19:10:02,Homer,Yak's_Bend,1955
1536261312,2018-09-06 19:15:12,Homer,Yak's_Bend,1961
1536246002,2018-09-06 15:00:02,Homer,Yak's_Bend,1937
1536246304,2018-09-06 15:05:04,Homer,Yak's_Bend,1941
1536246603,2018-09-06 15:10:03,Homer,Yak's_Bend,1946
1536246902,2018-09-06 15:15:02,Homer,Yak's_Bend,1947
1536247482,2018-09-06 15:24:42,Homer,Yak's_Bend,1951
1536247552,2018-09-06 15:25:52,Homer,Yak's_Bend,1954
1536247570,2018-09-06 15:26:10,Homer,Yak's_Bend,1956
1536247608,2018-09-06 15:26:48,Homer,Yak's_Bend,1964
1536247627,2018-09-06 15:27:07,Homer,Yak's_Bend,1965
1536249750,2018-09-06 16:02:30,Homer,Yak's_Bend,1971
1536249806,2018-09-06 16:03:26,Homer,Yak's_Bend,1976
1536252571,2018-09-06 16:49:31,Homer,Yak's_Bend,1976
1536252673,2018-09-06 16:51:13,Homer,Yak's_Bend,1981
1536252731,2018-09-06 16:52:11,Homer,Yak's_Bend,1989
1536252777,2018-09-06 16:52:57,Homer,Yak's_Bend,1996
1536252979,2018-09-06 16:56:19,Homer,Yak's_Bend,2000
1536253014,2018-09-06 16:56:54,Homer,Yak's_Bend,2007
1536253024,2018-09-06 16:57:04,Homer,Yak's_Bend,2012
1536253522,2018-09-06 17:05:22,Homer,Yak's_Bend,2017
1536260702,2018-09-06 19:05:02,Homer,Yak's_Bend,2020
1536261004,2018-09-06 19:10:04,Homer,Yak's_Bend,2025
1536261302,2018-09-06 19:15:02,Homer,Yak's_Bend,2032
1536261603,2018-09-06 19:20:03,Homer,Yak's_Bend,2038
1536261905,2018-09-06 19:25:05,Homer,Yak's_Bend,2045
1536262202,2018-09-06 19:30:02,Homer,Yak's_Bend,2045
1536262811,2018-09-06 19:40:11,Homer,Yak's_Bend,2048
1536262979,2018-09-06 19:42:59,Homer,Yak's_Bend,2054
1536264012,2018-09-06 20:00:12,Homer,Yak's_Bend,2058
1536264612,2018-09-06 20:10:12,Homer,Yak's_Bend,2065
1536265211,2018-09-06 20:20:11,Homer,Yak's_Bend,2065
1536265510,2018-09-06 20:25:10,Homer,Yak's_Bend,2066
1536265812,2018-09-06 20:30:12,Homer,Yak's_Bend,2072
1536266110,2018-09-06 20:35:10,Homer,Yak's_Bend,2079
1536266411,2018-09-06 20:40:11,Homer,Yak's_Bend,2080
1536266710,2018-09-06 20:45:10,Homer,Yak's_Bend,2082
1536267011,2018-09-06 20:50:11,Homer,Yak's_Bend,2083
1536267613,2018-09-06 21:00:13,Homer,Yak's_Bend,2083
1536268089,2018-09-06 21:08:09,Homer,Yak's_Bend,2089
1536268329,2018-09-06 21:12:09,Homer,Yak's_Bend,2093
1536269771,2018-09-06 21:36:11,Homer,Yak's_Bend,2096
1536270011,2018-09-06 21:40:11,Homer,Yak's_Bend,2104
1536270250,2018-09-06 21:44:10,Homer,Yak's_Bend,2104
1536270490,2018-09-06 21:48:10,Homer,Yak's_Bend,2111
1536270729,2018-09-06 21:52:09,Homer,Yak's_Bend,2113
1536270968,2018-09-06 21:56:08,Homer,Yak's_Bend,2118
1536259501,2018-09-06 18:45:01,Homer,Yak's_Bend,1937
1536259817,2018-09-06 18:50:17,Homer,Yak's_Bend,1943
1536260125,2018-09-06 18:55:25,Homer,Yak's_Bend,1945
1536260401,2018-09-06 19:00:01,Homer,Yak's_Bend,1945
1536260701,2018-09-06 19:05:01,Homer,Yak's_Bend,1950
1536261002,2018-09-06 19:10:02,Homer,Yak's_Bend,1955
1536261312,2018-09-06 19:15:12,Homer,Yak's_Bend,1961
1536246002,2018-09-06 15:00:02,Homer,Yak's_Bend,1937
1536246304,2018-09-06 15:05:04,Homer,Yak's_Bend,1941
1536246603,2018-09-06 15:10:03,Homer,Yak's_Bend,1946
1536246902,2018-09-06 15:15:02,Homer,Yak's_Bend,1947
1536247482,2018-09-06 15:24:42,Homer,Yak's_Bend,1951
1536247552,2018-09-06 15:25:52,Homer,Yak's_Bend,1954
1536247570,2018-09-06 15:26:10,Homer,Yak's_Bend,1956
1536247608,2018-09-06 15:26:48,Homer,Yak's_Bend,1964
1536247627,2018-09-06 15:27:07,Homer,Yak's_Bend,1965
1536249750,2018-09-06 16:02:30,Homer,Yak's_Bend,1971
1536249806,2018-09-06 16:03:26,Homer,Yak's_Bend,1976
1536252571,2018-09-06 16:49:31,Homer,Yak's_Bend,1976
1536252673,2018-09-06 16:51:13,Homer,Yak's_Bend,1981
1536252731,2018-09-06 16:52:11,Homer,Yak's_Bend,1989
1536252777,2018-09-06 16:52:57,Homer,Yak's_Bend,1996
1536252979,2018-09-06 16:56:19,Homer,Yak's_Bend,2000
1536253014,2018-09-06 16:56:54,Homer,Yak's_Bend,2007
1536253024,2018-09-06 16:57:04,Homer,Yak's_Bend,2012
1536253522,2018-09-06 17:05:22,Homer,Yak's_Bend,2017
1536260702,2018-09-06 19:05:02,Homer,Yak's_Bend,2020
1536261004,2018-09-06 19:10:04,Homer,Yak's_Bend,2025
1536261302,2018-09-06 19:15:02,Homer,Yak's_Bend,2032
1536261603,2018-09-06 19:20:03,Homer,Yak's_Bend,2038
1536261905,2018-09-06 19:25:05,Homer,Yak's_Bend,2045
1536262202,2018-09-06 19:30:02,Homer,Yak's_Bend,2045
1536262811,2018-09-06 19:40:11,Homer,Yak's_Bend,2048
1536262979,2018-09-06 19:42:59,Homer,Yak's_Bend,2054
1536264012,2018-09-06 20:00:12,Homer,Yak's_Bend,2058
1536264612,2018-09-06 20:10:12,Homer,Yak's_Bend,2065
1536265211,2018-09-06 20:20:11,Homer,Yak's_Bend,2065
1536265510,2018-09-06 20:25:10,Homer,Yak's_Bend,2066
1536265812,2018-09-06 20:30:12,Homer,Yak's_Bend,2072
1536266110,2018-09-06 20:35:10,Homer,Yak's_Bend,2079
1536266411,2018-09-06 20:40:11,Homer,Yak's_Bend,2080
1536266710,2018-09-06 20:45:10,Homer,Yak's_Bend,2082
1536267011,2018-09-06 20:50:11,Homer,Yak's_Bend,2083
1536267613,2018-09-06 21:00:13,Homer,Yak's_Bend,2083
1536268089,2018-09-06 21:08:09,Homer,Yak's_Bend,2089
1536268329,2018-09-06 21:12:09,Homer,Yak's_Bend,2093
1536269771,2018-09-06 21:36:11,Homer,Yak's_Bend,2096
1536270011,2018-09-06 21:40:11,Homer,Yak's_Bend,2104
1536270250,2018-09-06 21:44:10,Homer,Yak's_Bend,2104
1536270490,2018-09-06 21:48:10,Homer,Yak's_Bend,2111
1536270729,2018-09-06 21:52:09,Homer,Yak's_Bend,2113
1536270968,2018-09-06 21:56:08,Homer,Yak's_Bend,2118
