<<<<<<< HEAD
1536264012,2018-09-06 20:00:12,Tigger,Riverside,1661
1536264612,2018-09-06 20:10:12,Tigger,Riverside,1662
1536265211,2018-09-06 20:20:11,Tigger,Riverside,1662
1536265510,2018-09-06 20:25:10,Tigger,Riverside,1670
1536265812,2018-09-06 20:30:12,Tigger,Riverside,1670
1536266110,2018-09-06 20:35:10,Tigger,Riverside,1678
1536266411,2018-09-06 20:40:11,Tigger,Riverside,1681
1536266710,2018-09-06 20:45:10,Tigger,Riverside,1687
1536267011,2018-09-06 20:50:11,Tigger,Riverside,1695
1536267613,2018-09-06 21:00:13,Tigger,Riverside,1699
1536268089,2018-09-06 21:08:09,Tigger,Riverside,1705
1536268329,2018-09-06 21:12:09,Tigger,Riverside,1711
1536269771,2018-09-06 21:36:11,Tigger,Riverside,1713
1536270011,2018-09-06 21:40:11,Tigger,Riverside,1715
1536270250,2018-09-06 21:44:10,Tigger,Riverside,1715
1536270490,2018-09-06 21:48:10,Tigger,Riverside,1719
1536270729,2018-09-06 21:52:09,Tigger,Riverside,1723
1536270968,2018-09-06 21:56:08,Tigger,Riverside,1731
1536259501,2018-09-06 18:45:01,Tigger,Riverside,1635
1536259817,2018-09-06 18:50:17,Tigger,Riverside,1642
1536260125,2018-09-06 18:55:25,Tigger,Riverside,1645
1536260401,2018-09-06 19:00:01,Tigger,Riverside,1647
1536260701,2018-09-06 19:05:01,Tigger,Riverside,1651
1536261002,2018-09-06 19:10:02,Tigger,Riverside,1656
1536261312,2018-09-06 19:15:12,Tigger,Riverside,1657
1536260702,2018-09-06 19:05:02,Tigger,Riverside,1628
1536261004,2018-09-06 19:10:04,Tigger,Riverside,1630
1536261302,2018-09-06 19:15:02,Tigger,Riverside,1633
1536261603,2018-09-06 19:20:03,Tigger,Riverside,1634
1536261905,2018-09-06 19:25:05,Tigger,Riverside,1642
1536262202,2018-09-06 19:30:02,Tigger,Riverside,1650
1536262811,2018-09-06 19:40:11,Tigger,Riverside,1650
1536262979,2018-09-06 19:42:59,Tigger,Riverside,1655
1536264012,2018-09-06 20:00:12,Tigger,Riverside,1661
1536264612,2018-09-06 20:10:12,Tigger,Riverside,1662
1536265211,2018-09-06 20:20:11,Tigger,Riverside,1662
1536265510,2018-09-06 20:25:10,Tigger,Riverside,1670
1536265812,2018-09-06 20:30:12,Tigger,Riverside,1670
1536266110,2018-09-06 20:35:10,Tigger,Riverside,1678
1536266411,2018-09-06 20:40:11,Tigger,Riverside,1681
1536266710,2018-09-06 20:45:10,Tigger,Riverside,1687
1536267011,2018-09-06 20:50:11,Tigger,Riverside,1695
1536267613,2018-09-06 21:00:13,Tigger,Riverside,1699
1536268089,2018-09-06 21:08:09,Tigger,Riverside,1705
1536268329,2018-09-06 21:12:09,Tigger,Riverside,1711
1536269771,2018-09-06 21:36:11,Tigger,Riverside,1713
1536270011,2018-09-06 21:40:11,Tigger,Riverside,1715
1536270250,2018-09-06 21:44:10,Tigger,Riverside,1715
1536270490,2018-09-06 21:48:10,Tigger,Riverside,1719
1536270729,2018-09-06 21:52:09,Tigger,Riverside,1723
1536270968,2018-09-06 21:56:08,Tigger,Riverside,1731
