<<<<<<< HEAD
1536260401,Barbara_Gordon,Ruins_of_Surmia,1779
1536260701,Barbara_Gordon,Ruins_of_Surmia,1780
1536261002,Barbara_Gordon,Ruins_of_Surmia,1787
1536261312,Barbara_Gordon,Ruins_of_Surmia,1794
1536260702,Barbara_Gordon,Ruins_of_Surmia,1775
1536261004,Barbara_Gordon,Ruins_of_Surmia,1776
1536261302,Barbara_Gordon,Ruins_of_Surmia,1778
1536261603,Barbara_Gordon,Ruins_of_Surmia,1782
1536261905,Barbara_Gordon,Ruins_of_Surmia,1786
1536262202,Barbara_Gordon,Ruins_of_Surmia,1794
1536262811,Barbara_Gordon,Ruins_of_Surmia,1800
1536262979,Barbara_Gordon,Ruins_of_Surmia,1808
1536264012,Barbara_Gordon,Ruins_of_Surmia,1811
1536264612,Barbara_Gordon,Ruins_of_Surmia,1816
1536265211,Barbara_Gordon,Ruins_of_Surmia,1820
1536265510,Barbara_Gordon,Ruins_of_Surmia,1826
1536265812,Barbara_Gordon,Ruins_of_Surmia,1834
1536266110,Barbara_Gordon,Ruins_of_Surmia,1835
1536266411,Barbara_Gordon,Ruins_of_Surmia,1840
1536266710,Barbara_Gordon,Ruins_of_Surmia,1843
1536267011,Barbara_Gordon,Ruins_of_Surmia,1851
1536267613,Barbara_Gordon,Ruins_of_Surmia,1851
1536268089,Barbara_Gordon,Ruins_of_Surmia,1856
1536268329,Barbara_Gordon,Ruins_of_Surmia,1856
1536269771,Barbara_Gordon,Ruins_of_Surmia,1864
1536270011,Barbara_Gordon,Ruins_of_Surmia,1871
1536270250,Barbara_Gordon,Ruins_of_Surmia,1878
1536270490,Barbara_Gordon,Ruins_of_Surmia,1883
1536270729,Barbara_Gordon,Ruins_of_Surmia,1890
1536270968,Barbara_Gordon,Ruins_of_Surmia,1893
1536271212,Barbara_Gordon,Ruins_of_Surmia,1898
1536271449,Barbara_Gordon,Ruins_of_Surmia,1904
1536271688,Barbara_Gordon,Ruins_of_Surmia,1910
1536271929,Barbara_Gordon,Ruins_of_Surmia,1916
1536272169,Barbara_Gordon,Ruins_of_Surmia,1923
1536272411,Barbara_Gordon,Ruins_of_Surmia,1923
1536272649,Barbara_Gordon,Ruins_of_Surmia,1924
1536272889,Barbara_Gordon,Ruins_of_Surmia,1932
1536273129,Barbara_Gordon,Ruins_of_Surmia,1934
1536273369,Barbara_Gordon,Ruins_of_Surmia,1941
1536273611,Barbara_Gordon,Ruins_of_Surmia,1944
1536273849,Barbara_Gordon,Ruins_of_Surmia,1951
1536274088,Barbara_Gordon,Ruins_of_Surmia,1952
1536274329,Barbara_Gordon,Ruins_of_Surmia,1960
1536274568,Barbara_Gordon,Ruins_of_Surmia,1963
1536274812,Barbara_Gordon,Ruins_of_Surmia,1967
1536275049,Barbara_Gordon,Ruins_of_Surmia,1970
1536275289,Barbara_Gordon,Ruins_of_Surmia,1978
1536275529,Barbara_Gordon,Ruins_of_Surmia,1980
1536275769,Barbara_Gordon,Ruins_of_Surmia,1984
1536276011,Barbara_Gordon,Ruins_of_Surmia,1988
1536276249,Barbara_Gordon,Ruins_of_Surmia,1996
1536276489,Barbara_Gordon,Ruins_of_Surmia,1999
1536276729,Barbara_Gordon,Ruins_of_Surmia,2001
1536276969,Barbara_Gordon,Ruins_of_Surmia,2006
1536277211,Barbara_Gordon,Ruins_of_Surmia,2007
1536277448,Barbara_Gordon,Ruins_of_Surmia,2009
1536277689,Barbara_Gordon,Ruins_of_Surmia,2015
1536277929,Barbara_Gordon,Ruins_of_Surmia,2022
1536278169,Barbara_Gordon,Ruins_of_Surmia,2024
1536259501,Barbara_Gordon,Ruins_of_Surmia,1771
1536259817,Barbara_Gordon,Ruins_of_Surmia,1772
1536260125,Barbara_Gordon,Ruins_of_Surmia,1773
1536260401,Barbara_Gordon,Ruins_of_Surmia,1779
1536260701,Barbara_Gordon,Ruins_of_Surmia,1780
1536261002,Barbara_Gordon,Ruins_of_Surmia,1787
1536261312,Barbara_Gordon,Ruins_of_Surmia,1794
1536260702,Barbara_Gordon,Ruins_of_Surmia,1775
1536261004,Barbara_Gordon,Ruins_of_Surmia,1776
1536261302,Barbara_Gordon,Ruins_of_Surmia,1778
1536261603,Barbara_Gordon,Ruins_of_Surmia,1782
1536261905,Barbara_Gordon,Ruins_of_Surmia,1786
1536262202,Barbara_Gordon,Ruins_of_Surmia,1794
1536262811,Barbara_Gordon,Ruins_of_Surmia,1800
1536262979,Barbara_Gordon,Ruins_of_Surmia,1808
1536264012,Barbara_Gordon,Ruins_of_Surmia,1811
1536264612,Barbara_Gordon,Ruins_of_Surmia,1816
1536265211,Barbara_Gordon,Ruins_of_Surmia,1820
1536265510,Barbara_Gordon,Ruins_of_Surmia,1826
1536265812,Barbara_Gordon,Ruins_of_Surmia,1834
1536266110,Barbara_Gordon,Ruins_of_Surmia,1835
1536266411,Barbara_Gordon,Ruins_of_Surmia,1840
1536266710,Barbara_Gordon,Ruins_of_Surmia,1843
1536267011,Barbara_Gordon,Ruins_of_Surmia,1851
1536267613,Barbara_Gordon,Ruins_of_Surmia,1851
1536268089,Barbara_Gordon,Ruins_of_Surmia,1856
1536268329,Barbara_Gordon,Ruins_of_Surmia,1856
1536269771,Barbara_Gordon,Ruins_of_Surmia,1864
1536270011,Barbara_Gordon,Ruins_of_Surmia,1871
1536270250,Barbara_Gordon,Ruins_of_Surmia,1878
1536270490,Barbara_Gordon,Ruins_of_Surmia,1883
1536270729,Barbara_Gordon,Ruins_of_Surmia,1890
1536270968,Barbara_Gordon,Ruins_of_Surmia,1893
1536271212,Barbara_Gordon,Ruins_of_Surmia,1898
1536271449,Barbara_Gordon,Ruins_of_Surmia,1904
1536271688,Barbara_Gordon,Ruins_of_Surmia,1910
1536271929,Barbara_Gordon,Ruins_of_Surmia,1916
1536272169,Barbara_Gordon,Ruins_of_Surmia,1923
1536272411,Barbara_Gordon,Ruins_of_Surmia,1923
1536272649,Barbara_Gordon,Ruins_of_Surmia,1924
1536272889,Barbara_Gordon,Ruins_of_Surmia,1932
1536273129,Barbara_Gordon,Ruins_of_Surmia,1934
1536273369,Barbara_Gordon,Ruins_of_Surmia,1941
1536273611,Barbara_Gordon,Ruins_of_Surmia,1944
1536273849,Barbara_Gordon,Ruins_of_Surmia,1951
1536274088,Barbara_Gordon,Ruins_of_Surmia,1952
1536274329,Barbara_Gordon,Ruins_of_Surmia,1960
1536274568,Barbara_Gordon,Ruins_of_Surmia,1963
1536274812,Barbara_Gordon,Ruins_of_Surmia,1967
1536275049,Barbara_Gordon,Ruins_of_Surmia,1970
1536275289,Barbara_Gordon,Ruins_of_Surmia,1978
1536275529,Barbara_Gordon,Ruins_of_Surmia,1980
1536275769,Barbara_Gordon,Ruins_of_Surmia,1984
1536276011,Barbara_Gordon,Ruins_of_Surmia,1988
1536276249,Barbara_Gordon,Ruins_of_Surmia,1996
1536276489,Barbara_Gordon,Ruins_of_Surmia,1999
1536276729,Barbara_Gordon,Ruins_of_Surmia,2001
1536276969,Barbara_Gordon,Ruins_of_Surmia,2006
1536277211,Barbara_Gordon,Ruins_of_Surmia,2007
1536277448,Barbara_Gordon,Ruins_of_Surmia,2009
1536277689,Barbara_Gordon,Ruins_of_Surmia,2015
1536277929,Barbara_Gordon,Ruins_of_Surmia,2022
1536278169,Barbara_Gordon,Ruins_of_Surmia,2024
1536259501,2018-09-06 18:45:01,Barbara_Gordon,Ruins_of_Surmia,1771
1536259817,2018-09-06 18:50:17,Barbara_Gordon,Ruins_of_Surmia,1772
1536260125,2018-09-06 18:55:25,Barbara_Gordon,Ruins_of_Surmia,1773
1536260401,2018-09-06 19:00:01,Barbara_Gordon,Ruins_of_Surmia,1779
1536260701,2018-09-06 19:05:01,Barbara_Gordon,Ruins_of_Surmia,1780
1536261002,2018-09-06 19:10:02,Barbara_Gordon,Ruins_of_Surmia,1787
1536261312,2018-09-06 19:15:12,Barbara_Gordon,Ruins_of_Surmia,1794
1536260702,2018-09-06 19:05:02,Barbara_Gordon,Ruins_of_Surmia,1775
1536261004,2018-09-06 19:10:04,Barbara_Gordon,Ruins_of_Surmia,1776
1536261302,2018-09-06 19:15:02,Barbara_Gordon,Ruins_of_Surmia,1778
1536261603,2018-09-06 19:20:03,Barbara_Gordon,Ruins_of_Surmia,1782
1536261905,2018-09-06 19:25:05,Barbara_Gordon,Ruins_of_Surmia,1786
1536262202,2018-09-06 19:30:02,Barbara_Gordon,Ruins_of_Surmia,1794
1536262811,2018-09-06 19:40:11,Barbara_Gordon,Ruins_of_Surmia,1800
1536262979,2018-09-06 19:42:59,Barbara_Gordon,Ruins_of_Surmia,1808
1536264012,2018-09-06 20:00:12,Barbara_Gordon,Ruins_of_Surmia,1811
1536264612,2018-09-06 20:10:12,Barbara_Gordon,Ruins_of_Surmia,1816
1536265211,2018-09-06 20:20:11,Barbara_Gordon,Ruins_of_Surmia,1820
1536265510,2018-09-06 20:25:10,Barbara_Gordon,Ruins_of_Surmia,1826
1536265812,2018-09-06 20:30:12,Barbara_Gordon,Ruins_of_Surmia,1834
1536266110,2018-09-06 20:35:10,Barbara_Gordon,Ruins_of_Surmia,1835
1536266411,2018-09-06 20:40:11,Barbara_Gordon,Ruins_of_Surmia,1840
1536266710,2018-09-06 20:45:10,Barbara_Gordon,Ruins_of_Surmia,1843
1536267011,2018-09-06 20:50:11,Barbara_Gordon,Ruins_of_Surmia,1851
1536267613,2018-09-06 21:00:13,Barbara_Gordon,Ruins_of_Surmia,1851
1536268089,2018-09-06 21:08:09,Barbara_Gordon,Ruins_of_Surmia,1856
1536268329,2018-09-06 21:12:09,Barbara_Gordon,Ruins_of_Surmia,1856
1536269771,2018-09-06 21:36:11,Barbara_Gordon,Ruins_of_Surmia,1864
1536270011,2018-09-06 21:40:11,Barbara_Gordon,Ruins_of_Surmia,1871
1536270250,2018-09-06 21:44:10,Barbara_Gordon,Ruins_of_Surmia,1878
1536270490,2018-09-06 21:48:10,Barbara_Gordon,Ruins_of_Surmia,1883
1536270729,2018-09-06 21:52:09,Barbara_Gordon,Ruins_of_Surmia,1890
1536270968,2018-09-06 21:56:08,Barbara_Gordon,Ruins_of_Surmia,1893
1536271212,2018-09-06 22:00:12,Barbara_Gordon,Ruins_of_Surmia,1898
1536271449,2018-09-06 22:04:09,Barbara_Gordon,Ruins_of_Surmia,1904
1536271688,2018-09-06 22:08:08,Barbara_Gordon,Ruins_of_Surmia,1910
1536271929,2018-09-06 22:12:09,Barbara_Gordon,Ruins_of_Surmia,1916
1536272169,2018-09-06 22:16:09,Barbara_Gordon,Ruins_of_Surmia,1923
1536272411,2018-09-06 22:20:11,Barbara_Gordon,Ruins_of_Surmia,1923
1536272649,2018-09-06 22:24:09,Barbara_Gordon,Ruins_of_Surmia,1924
1536272889,2018-09-06 22:28:09,Barbara_Gordon,Ruins_of_Surmia,1932
1536273129,2018-09-06 22:32:09,Barbara_Gordon,Ruins_of_Surmia,1934
1536273369,2018-09-06 22:36:09,Barbara_Gordon,Ruins_of_Surmia,1941
1536273611,2018-09-06 22:40:11,Barbara_Gordon,Ruins_of_Surmia,1944
1536273849,2018-09-06 22:44:09,Barbara_Gordon,Ruins_of_Surmia,1951
1536274088,2018-09-06 22:48:08,Barbara_Gordon,Ruins_of_Surmia,1952
1536274329,2018-09-06 22:52:09,Barbara_Gordon,Ruins_of_Surmia,1960
1536274568,2018-09-06 22:56:08,Barbara_Gordon,Ruins_of_Surmia,1963
1536274812,2018-09-06 23:00:12,Barbara_Gordon,Ruins_of_Surmia,1967
1536275049,2018-09-06 23:04:09,Barbara_Gordon,Ruins_of_Surmia,1970
1536275289,2018-09-06 23:08:09,Barbara_Gordon,Ruins_of_Surmia,1978
1536275529,2018-09-06 23:12:09,Barbara_Gordon,Ruins_of_Surmia,1980
1536275769,2018-09-06 23:16:09,Barbara_Gordon,Ruins_of_Surmia,1984
1536276011,2018-09-06 23:20:11,Barbara_Gordon,Ruins_of_Surmia,1988
1536276249,2018-09-06 23:24:09,Barbara_Gordon,Ruins_of_Surmia,1996
1536276489,2018-09-06 23:28:09,Barbara_Gordon,Ruins_of_Surmia,1999
1536276729,2018-09-06 23:32:09,Barbara_Gordon,Ruins_of_Surmia,2001
1536276969,2018-09-06 23:36:09,Barbara_Gordon,Ruins_of_Surmia,2006
1536277211,2018-09-06 23:40:11,Barbara_Gordon,Ruins_of_Surmia,2007
1536277448,2018-09-06 23:44:08,Barbara_Gordon,Ruins_of_Surmia,2009
1536277689,2018-09-06 23:48:09,Barbara_Gordon,Ruins_of_Surmia,2015
1536277929,2018-09-06 23:52:09,Barbara_Gordon,Ruins_of_Surmia,2022
1536278169,2018-09-06 23:56:09,Barbara_Gordon,Ruins_of_Surmia,2024
1536259501,2018-09-06 18:45:01,Barbara_Gordon,Ruins_of_Surmia,1771
1536259817,2018-09-06 18:50:17,Barbara_Gordon,Ruins_of_Surmia,1772
1536260125,2018-09-06 18:55:25,Barbara_Gordon,Ruins_of_Surmia,1773
1536260401,2018-09-06 19:00:01,Barbara_Gordon,Ruins_of_Surmia,1779
1536260701,2018-09-06 19:05:01,Barbara_Gordon,Ruins_of_Surmia,1780
1536261002,2018-09-06 19:10:02,Barbara_Gordon,Ruins_of_Surmia,1787
1536261312,2018-09-06 19:15:12,Barbara_Gordon,Ruins_of_Surmia,1794
1536260702,2018-09-06 19:05:02,Barbara_Gordon,Ruins_of_Surmia,1775
1536261004,2018-09-06 19:10:04,Barbara_Gordon,Ruins_of_Surmia,1776
1536261302,2018-09-06 19:15:02,Barbara_Gordon,Ruins_of_Surmia,1778
1536261603,2018-09-06 19:20:03,Barbara_Gordon,Ruins_of_Surmia,1782
1536261905,2018-09-06 19:25:05,Barbara_Gordon,Ruins_of_Surmia,1786
1536262202,2018-09-06 19:30:02,Barbara_Gordon,Ruins_of_Surmia,1794
1536262811,2018-09-06 19:40:11,Barbara_Gordon,Ruins_of_Surmia,1800
1536262979,2018-09-06 19:42:59,Barbara_Gordon,Ruins_of_Surmia,1808
1536264012,2018-09-06 20:00:12,Barbara_Gordon,Ruins_of_Surmia,1811
1536264612,2018-09-06 20:10:12,Barbara_Gordon,Ruins_of_Surmia,1816
1536265211,2018-09-06 20:20:11,Barbara_Gordon,Ruins_of_Surmia,1820
1536265510,2018-09-06 20:25:10,Barbara_Gordon,Ruins_of_Surmia,1826
1536265812,2018-09-06 20:30:12,Barbara_Gordon,Ruins_of_Surmia,1834
1536266110,2018-09-06 20:35:10,Barbara_Gordon,Ruins_of_Surmia,1835
1536266411,2018-09-06 20:40:11,Barbara_Gordon,Ruins_of_Surmia,1840
1536266710,2018-09-06 20:45:10,Barbara_Gordon,Ruins_of_Surmia,1843
1536267011,2018-09-06 20:50:11,Barbara_Gordon,Ruins_of_Surmia,1851
1536267613,2018-09-06 21:00:13,Barbara_Gordon,Ruins_of_Surmia,1851
1536268089,2018-09-06 21:08:09,Barbara_Gordon,Ruins_of_Surmia,1856
1536268329,2018-09-06 21:12:09,Barbara_Gordon,Ruins_of_Surmia,1856
1536269771,2018-09-06 21:36:11,Barbara_Gordon,Ruins_of_Surmia,1864
1536270011,2018-09-06 21:40:11,Barbara_Gordon,Ruins_of_Surmia,1871
1536270250,2018-09-06 21:44:10,Barbara_Gordon,Ruins_of_Surmia,1878
1536270490,2018-09-06 21:48:10,Barbara_Gordon,Ruins_of_Surmia,1883
1536270729,2018-09-06 21:52:09,Barbara_Gordon,Ruins_of_Surmia,1890
1536270968,2018-09-06 21:56:08,Barbara_Gordon,Ruins_of_Surmia,1893
1536271212,2018-09-06 22:00:12,Barbara_Gordon,Ruins_of_Surmia,1898
1536271449,2018-09-06 22:04:09,Barbara_Gordon,Ruins_of_Surmia,1904
1536271688,2018-09-06 22:08:08,Barbara_Gordon,Ruins_of_Surmia,1910
1536271929,2018-09-06 22:12:09,Barbara_Gordon,Ruins_of_Surmia,1916
1536272169,2018-09-06 22:16:09,Barbara_Gordon,Ruins_of_Surmia,1923
1536272411,2018-09-06 22:20:11,Barbara_Gordon,Ruins_of_Surmia,1923
1536272649,2018-09-06 22:24:09,Barbara_Gordon,Ruins_of_Surmia,1924
1536272889,2018-09-06 22:28:09,Barbara_Gordon,Ruins_of_Surmia,1932
1536273129,2018-09-06 22:32:09,Barbara_Gordon,Ruins_of_Surmia,1934
1536273369,2018-09-06 22:36:09,Barbara_Gordon,Ruins_of_Surmia,1941
1536273611,2018-09-06 22:40:11,Barbara_Gordon,Ruins_of_Surmia,1944
1536273849,2018-09-06 22:44:09,Barbara_Gordon,Ruins_of_Surmia,1951
1536274088,2018-09-06 22:48:08,Barbara_Gordon,Ruins_of_Surmia,1952
1536274329,2018-09-06 22:52:09,Barbara_Gordon,Ruins_of_Surmia,1960
1536274568,2018-09-06 22:56:08,Barbara_Gordon,Ruins_of_Surmia,1963
1536274812,2018-09-06 23:00:12,Barbara_Gordon,Ruins_of_Surmia,1967
1536275049,2018-09-06 23:04:09,Barbara_Gordon,Ruins_of_Surmia,1970
1536275289,2018-09-06 23:08:09,Barbara_Gordon,Ruins_of_Surmia,1978
1536275529,2018-09-06 23:12:09,Barbara_Gordon,Ruins_of_Surmia,1980
1536275769,2018-09-06 23:16:09,Barbara_Gordon,Ruins_of_Surmia,1984
1536276011,2018-09-06 23:20:11,Barbara_Gordon,Ruins_of_Surmia,1988
1536276249,2018-09-06 23:24:09,Barbara_Gordon,Ruins_of_Surmia,1996
1536276489,2018-09-06 23:28:09,Barbara_Gordon,Ruins_of_Surmia,1999
1536276729,2018-09-06 23:32:09,Barbara_Gordon,Ruins_of_Surmia,2001
1536276969,2018-09-06 23:36:09,Barbara_Gordon,Ruins_of_Surmia,2006
1536277211,2018-09-06 23:40:11,Barbara_Gordon,Ruins_of_Surmia,2007
1536277448,2018-09-06 23:44:08,Barbara_Gordon,Ruins_of_Surmia,2009
1536277689,2018-09-06 23:48:09,Barbara_Gordon,Ruins_of_Surmia,2015
1536277929,2018-09-06 23:52:09,Barbara_Gordon,Ruins_of_Surmia,2022
1536278169,2018-09-06 23:56:09,Barbara_Gordon,Ruins_of_Surmia,2024
1536259501,2018-09-06 18:45:01,Barbara_Gordon,Ruins_of_Surmia,1771
1536259817,2018-09-06 18:50:17,Barbara_Gordon,Ruins_of_Surmia,1772
1536260125,2018-09-06 18:55:25,Barbara_Gordon,Ruins_of_Surmia,1773
1536260401,2018-09-06 19:00:01,Barbara_Gordon,Ruins_of_Surmia,1779
1536260701,2018-09-06 19:05:01,Barbara_Gordon,Ruins_of_Surmia,1780
1536261002,2018-09-06 19:10:02,Barbara_Gordon,Ruins_of_Surmia,1787
1536261312,2018-09-06 19:15:12,Barbara_Gordon,Ruins_of_Surmia,1794
1536260702,2018-09-06 19:05:02,Barbara_Gordon,Ruins_of_Surmia,1775
1536261004,2018-09-06 19:10:04,Barbara_Gordon,Ruins_of_Surmia,1776
1536261302,2018-09-06 19:15:02,Barbara_Gordon,Ruins_of_Surmia,1778
1536261603,2018-09-06 19:20:03,Barbara_Gordon,Ruins_of_Surmia,1782
1536261905,2018-09-06 19:25:05,Barbara_Gordon,Ruins_of_Surmia,1786
1536262202,2018-09-06 19:30:02,Barbara_Gordon,Ruins_of_Surmia,1794
1536262811,2018-09-06 19:40:11,Barbara_Gordon,Ruins_of_Surmia,1800
1536262979,2018-09-06 19:42:59,Barbara_Gordon,Ruins_of_Surmia,1808
1536264012,2018-09-06 20:00:12,Barbara_Gordon,Ruins_of_Surmia,1811
1536264612,2018-09-06 20:10:12,Barbara_Gordon,Ruins_of_Surmia,1816
1536265211,2018-09-06 20:20:11,Barbara_Gordon,Ruins_of_Surmia,1820
1536265510,2018-09-06 20:25:10,Barbara_Gordon,Ruins_of_Surmia,1826
1536265812,2018-09-06 20:30:12,Barbara_Gordon,Ruins_of_Surmia,1834
