<<<<<<< HEAD
1536261004,Stitch!,Ring_of_Fire,1676
1536261302,Stitch!,Ring_of_Fire,1683
1536261603,Stitch!,Ring_of_Fire,1688
1536261905,Stitch!,Ring_of_Fire,1688
1536262202,Stitch!,Ring_of_Fire,1694
1536262811,Stitch!,Ring_of_Fire,1696
1536262979,Stitch!,Ring_of_Fire,1699
1536264012,Stitch!,Ring_of_Fire,1701
1536264612,Stitch!,Ring_of_Fire,1703
1536265211,Stitch!,Ring_of_Fire,1703
1536265510,Stitch!,Ring_of_Fire,1703
1536265812,Stitch!,Ring_of_Fire,1710
1536266110,Stitch!,Ring_of_Fire,1718
1536266411,Stitch!,Ring_of_Fire,1722
1536266710,Stitch!,Ring_of_Fire,1727
1536267011,Stitch!,Ring_of_Fire,1732
1536267613,Stitch!,Ring_of_Fire,1734
1536268089,Stitch!,Ring_of_Fire,1739
1536268329,Stitch!,Ring_of_Fire,1742
1536269771,Stitch!,Ring_of_Fire,1747
1536270011,Stitch!,Ring_of_Fire,1754
1536270250,Stitch!,Ring_of_Fire,1754
1536270490,Stitch!,Ring_of_Fire,1759
1536270729,Stitch!,Ring_of_Fire,1762
1536270968,Stitch!,Ring_of_Fire,1764
1536259501,Stitch!,Ring_of_Fire,1677
1536259817,Stitch!,Ring_of_Fire,1678
1536260125,Stitch!,Ring_of_Fire,1682
1536260401,Stitch!,Ring_of_Fire,1686
1536260701,Stitch!,Ring_of_Fire,1693
1536261002,Stitch!,Ring_of_Fire,1699
1536261312,Stitch!,Ring_of_Fire,1706
1536260702,Stitch!,Ring_of_Fire,1675
1536261004,Stitch!,Ring_of_Fire,1676
1536261302,Stitch!,Ring_of_Fire,1683
1536261603,Stitch!,Ring_of_Fire,1688
1536261905,Stitch!,Ring_of_Fire,1688
1536262202,Stitch!,Ring_of_Fire,1694
1536262811,Stitch!,Ring_of_Fire,1696
1536262979,Stitch!,Ring_of_Fire,1699
1536264012,Stitch!,Ring_of_Fire,1701
1536264612,Stitch!,Ring_of_Fire,1703
1536265211,Stitch!,Ring_of_Fire,1703
1536265510,Stitch!,Ring_of_Fire,1703
1536265812,Stitch!,Ring_of_Fire,1710
1536266110,Stitch!,Ring_of_Fire,1718
1536266411,Stitch!,Ring_of_Fire,1722
1536266710,Stitch!,Ring_of_Fire,1727
1536267011,Stitch!,Ring_of_Fire,1732
1536267613,Stitch!,Ring_of_Fire,1734
1536268089,Stitch!,Ring_of_Fire,1739
1536268329,Stitch!,Ring_of_Fire,1742
1536269771,Stitch!,Ring_of_Fire,1747
1536270011,Stitch!,Ring_of_Fire,1754
1536270250,Stitch!,Ring_of_Fire,1754
1536270490,Stitch!,Ring_of_Fire,1759
1536270729,Stitch!,Ring_of_Fire,1762
1536270968,Stitch!,Ring_of_Fire,1764
1536259501,2018-09-06 18:45:01,Stitch!,Ring_of_Fire,1677
1536259817,2018-09-06 18:50:17,Stitch!,Ring_of_Fire,1678
1536260125,2018-09-06 18:55:25,Stitch!,Ring_of_Fire,1682
1536260401,2018-09-06 19:00:01,Stitch!,Ring_of_Fire,1686
1536260701,2018-09-06 19:05:01,Stitch!,Ring_of_Fire,1693
1536261002,2018-09-06 19:10:02,Stitch!,Ring_of_Fire,1699
1536261312,2018-09-06 19:15:12,Stitch!,Ring_of_Fire,1706
1536260702,2018-09-06 19:05:02,Stitch!,Ring_of_Fire,1675
1536261004,2018-09-06 19:10:04,Stitch!,Ring_of_Fire,1676
1536261302,2018-09-06 19:15:02,Stitch!,Ring_of_Fire,1683
1536261603,2018-09-06 19:20:03,Stitch!,Ring_of_Fire,1688
1536261905,2018-09-06 19:25:05,Stitch!,Ring_of_Fire,1688
1536262202,2018-09-06 19:30:02,Stitch!,Ring_of_Fire,1694
1536262811,2018-09-06 19:40:11,Stitch!,Ring_of_Fire,1696
1536262979,2018-09-06 19:42:59,Stitch!,Ring_of_Fire,1699
1536264012,2018-09-06 20:00:12,Stitch!,Ring_of_Fire,1701
1536264612,2018-09-06 20:10:12,Stitch!,Ring_of_Fire,1703
1536265211,2018-09-06 20:20:11,Stitch!,Ring_of_Fire,1703
1536265510,2018-09-06 20:25:10,Stitch!,Ring_of_Fire,1703
1536265812,2018-09-06 20:30:12,Stitch!,Ring_of_Fire,1710
1536266110,2018-09-06 20:35:10,Stitch!,Ring_of_Fire,1718
1536266411,2018-09-06 20:40:11,Stitch!,Ring_of_Fire,1722
1536266710,2018-09-06 20:45:10,Stitch!,Ring_of_Fire,1727
1536267011,2018-09-06 20:50:11,Stitch!,Ring_of_Fire,1732
1536267613,2018-09-06 21:00:13,Stitch!,Ring_of_Fire,1734
1536268089,2018-09-06 21:08:09,Stitch!,Ring_of_Fire,1739
1536268329,2018-09-06 21:12:09,Stitch!,Ring_of_Fire,1742
1536269771,2018-09-06 21:36:11,Stitch!,Ring_of_Fire,1747
1536270011,2018-09-06 21:40:11,Stitch!,Ring_of_Fire,1754
1536270250,2018-09-06 21:44:10,Stitch!,Ring_of_Fire,1754
1536270490,2018-09-06 21:48:10,Stitch!,Ring_of_Fire,1759
1536270729,2018-09-06 21:52:09,Stitch!,Ring_of_Fire,1762
1536270968,2018-09-06 21:56:08,Stitch!,Ring_of_Fire,1764
1536259501,2018-09-06 18:45:01,Stitch!,Ring_of_Fire,1677
1536259817,2018-09-06 18:50:17,Stitch!,Ring_of_Fire,1678
1536260125,2018-09-06 18:55:25,Stitch!,Ring_of_Fire,1682
1536260401,2018-09-06 19:00:01,Stitch!,Ring_of_Fire,1686
1536260701,2018-09-06 19:05:01,Stitch!,Ring_of_Fire,1693
1536261002,2018-09-06 19:10:02,Stitch!,Ring_of_Fire,1699
1536261312,2018-09-06 19:15:12,Stitch!,Ring_of_Fire,1706
1536260702,2018-09-06 19:05:02,Stitch!,Ring_of_Fire,1675
1536261004,2018-09-06 19:10:04,Stitch!,Ring_of_Fire,1676
1536261302,2018-09-06 19:15:02,Stitch!,Ring_of_Fire,1683
1536261603,2018-09-06 19:20:03,Stitch!,Ring_of_Fire,1688
1536261905,2018-09-06 19:25:05,Stitch!,Ring_of_Fire,1688
1536262202,2018-09-06 19:30:02,Stitch!,Ring_of_Fire,1694
1536262811,2018-09-06 19:40:11,Stitch!,Ring_of_Fire,1696
1536262979,2018-09-06 19:42:59,Stitch!,Ring_of_Fire,1699
1536264012,2018-09-06 20:00:12,Stitch!,Ring_of_Fire,1701
1536264612,2018-09-06 20:10:12,Stitch!,Ring_of_Fire,1703
1536265211,2018-09-06 20:20:11,Stitch!,Ring_of_Fire,1703
1536265510,2018-09-06 20:25:10,Stitch!,Ring_of_Fire,1703
1536265812,2018-09-06 20:30:12,Stitch!,Ring_of_Fire,1710
1536266110,2018-09-06 20:35:10,Stitch!,Ring_of_Fire,1718
1536266411,2018-09-06 20:40:11,Stitch!,Ring_of_Fire,1722
1536266710,2018-09-06 20:45:10,Stitch!,Ring_of_Fire,1727
1536267011,2018-09-06 20:50:11,Stitch!,Ring_of_Fire,1732
1536267613,2018-09-06 21:00:13,Stitch!,Ring_of_Fire,1734
1536268089,2018-09-06 21:08:09,Stitch!,Ring_of_Fire,1739
1536268329,2018-09-06 21:12:09,Stitch!,Ring_of_Fire,1742
1536269771,2018-09-06 21:36:11,Stitch!,Ring_of_Fire,1747
1536270011,2018-09-06 21:40:11,Stitch!,Ring_of_Fire,1754
1536270250,2018-09-06 21:44:10,Stitch!,Ring_of_Fire,1754
1536270490,2018-09-06 21:48:10,Stitch!,Ring_of_Fire,1759
1536270729,2018-09-06 21:52:09,Stitch!,Ring_of_Fire,1762
1536270968,2018-09-06 21:56:08,Stitch!,Ring_of_Fire,1764
1536259501,2018-09-06 18:45:01,Stitch!,Ring_of_Fire,1677
1536259817,2018-09-06 18:50:17,Stitch!,Ring_of_Fire,1678
1536260125,2018-09-06 18:55:25,Stitch!,Ring_of_Fire,1682
1536260401,2018-09-06 19:00:01,Stitch!,Ring_of_Fire,1686
1536260701,2018-09-06 19:05:01,Stitch!,Ring_of_Fire,1693
1536261002,2018-09-06 19:10:02,Stitch!,Ring_of_Fire,1699
1536261312,2018-09-06 19:15:12,Stitch!,Ring_of_Fire,1706
1536260702,2018-09-06 19:05:02,Stitch!,Ring_of_Fire,1675
1536261004,2018-09-06 19:10:04,Stitch!,Ring_of_Fire,1676
1536261302,2018-09-06 19:15:02,Stitch!,Ring_of_Fire,1683
1536261603,2018-09-06 19:20:03,Stitch!,Ring_of_Fire,1688
1536261905,2018-09-06 19:25:05,Stitch!,Ring_of_Fire,1688
1536262202,2018-09-06 19:30:02,Stitch!,Ring_of_Fire,1694
1536262811,2018-09-06 19:40:11,Stitch!,Ring_of_Fire,1696
1536262979,2018-09-06 19:42:59,Stitch!,Ring_of_Fire,1699
1536264012,2018-09-06 20:00:12,Stitch!,Ring_of_Fire,1701
1536264612,2018-09-06 20:10:12,Stitch!,Ring_of_Fire,1703
1536265211,2018-09-06 20:20:11,Stitch!,Ring_of_Fire,1703
1536265510,2018-09-06 20:25:10,Stitch!,Ring_of_Fire,1703
1536265812,2018-09-06 20:30:12,Stitch!,Ring_of_Fire,1710
1536266110,2018-09-06 20:35:10,Stitch!,Ring_of_Fire,1718
1536266411,2018-09-06 20:40:11,Stitch!,Ring_of_Fire,1722
1536266710,2018-09-06 20:45:10,Stitch!,Ring_of_Fire,1727
1536267011,2018-09-06 20:50:11,Stitch!,Ring_of_Fire,1732
1536267613,2018-09-06 21:00:13,Stitch!,Ring_of_Fire,1734
1536268089,2018-09-06 21:08:09,Stitch!,Ring_of_Fire,1739
1536268329,2018-09-06 21:12:09,Stitch!,Ring_of_Fire,1742
1536269771,2018-09-06 21:36:11,Stitch!,Ring_of_Fire,1747
1536270011,2018-09-06 21:40:11,Stitch!,Ring_of_Fire,1754
1536270250,2018-09-06 21:44:10,Stitch!,Ring_of_Fire,1754
1536270490,2018-09-06 21:48:10,Stitch!,Ring_of_Fire,1759
1536270729,2018-09-06 21:52:09,Stitch!,Ring_of_Fire,1762
1536270968,2018-09-06 21:56:08,Stitch!,Ring_of_Fire,1764
